Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,958000,858000,401000,603000
Other Short Term Investments,996000,253000,18000,417000
Total Cash,1954000,1111000,419000,1020000
Net Receivables,769000,828000,970000,938000
Inventory,261000,263000,372000,407000
Other Current Assets,77000,181000,154000,122000
Total Current Assets,3278000,2565000,1915000,2487000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,45632000,44805000,44324000,43227000
Accumulated Depreciation,-12932000,-12807000,-12560000,-12077000
Net property plant and equipment,32700000,31998000,31764000,31150000
Equity and other investments,1879000,1779000,1686000,1459000
Goodwill,-,-,63000,63000
Other long-term assets,400000,387000,311000,255000
Total non-current assets,34979000,34164000,33824000,32927000
Total Assets,38257000,36729000,35739000,35414000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,245000,18000,19000,331000
Accounts Payable,1043000,949000,847000,806000
Other Current Liabilities,205000,179000,161000,114000
Total Current Liabilities,2151000,1915000,1894000,2040000
Non-current liabilities,,,,
Long Term Debt,15993000,14739000,11790000,10962000
Deferred taxes liabilities,6961000,6690000,6418000,9596000
Other long-term liabilities,591000,594000,650000,863000
Total non-current liabilities,24243000,22234000,19124000,21680000
Total Liabilities,26394000,24149000,21018000,23720000
Stockholders' Equity,,,,
Common Stock,773000,818000,890000,928000
Retained Earnings,11404000,12157000,14084000,11253000
Accumulated other comprehensive income,-675000,-661000,-486000,-640000
Total stockholders' equity,11848000,12563000,14705000,11679000
Total liabilities and stockholders' equity,38257000,36729000,35739000,35414000
