Attribute,Value
Market Cap (intraday) 5,18.96B
Enterprise Value 3,19.69B
Trailing P/E,49.73
Forward P/E 1,33.05
PEG Ratio (5 yr expected) 1,1.49
Price/Sales (ttm),3.99
Price/Book (mrq),6.47
Enterprise Value/Revenue 3,4.14
Enterprise Value/EBITDA 6,24.20
Beta (5Y Monthly),1.03
52-Week Change 3,-2.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,278.85
52 Week Low 3,124.60
50-Day Moving Average 3,181.11
200-Day Moving Average 3,220.96
Avg Vol (3 month) 3,1.21M
Avg Vol (10 day) 3,1.28M
Shares Outstanding 5,78.97M
Float,78.12M
% Held by Insiders 1,1.23%
% Held by Institutions 1,99.16%
"Shares Short (Mar 30, 2020) 4",3.15M
"Short Ratio (Mar 30, 2020) 4",2.08
"Short % of Float (Mar 30, 2020) 4",4.75%
"Short % of Shares Outstanding (Mar 30, 2020) 4",3.72%
"Shares Short (prior month Feb 27, 2020) 4",3.77M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.34
Trailing Annual Dividend Yield 3,0.16%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Nov 30, 2015"
Ex-Dividend Date 4,"Nov 09, 2015"
Last Split Factor 2,2292:2000
Last Split Date 3,"Aug 20, 2008"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.06%
Operating Margin (ttm),13.46%
Return on Assets (ttm),5.26%
Return on Equity (ttm),14.39%
Revenue (ttm),4.76B
Revenue Per Share (ttm),56.46
Quarterly Revenue Growth (yoy),10.30%
Gross Profit (ttm),3.63B
EBITDA,813.81M
Net Income Avi to Common (ttm),431.13M
Diluted EPS (ttm),4.50
Quarterly Earnings Growth (yoy),-47.60%
Total Cash (mrq),3.16B
Total Cash Per Share (mrq),37.27
Total Debt (mrq),3.36B
Total Debt/Equity (mrq),85.20
Current Ratio (mrq),3.68
Book Value Per Share (mrq),34.58
Operating Cash Flow (ttm),937.94M
Levered Free Cash Flow (ttm),632.59M
