Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,1603918,1603918,1641365,4105950,1433120
Cost of Revenue,1047012,1047012,1046891,1064059,1134826
Gross Profit,556906,556906,594474,3041891,298294
Research Development,15548,15548,13659,13068,12747
Selling General and Administrative,56562,56562,65923,63701,55285
Total Operating Expenses,306689,306689,294585,873377,122335
Operating Income or Loss,250217,250217,299889,2168514,175959
Interest Expense,5627,5627,-,-,-
Income Before Tax,564575,564575,299693,2435059,160217
Income Tax Expense,51166,51166,70240,348495,27627
Income from Continuing Operations,513409,513409,229453,2086564,132590
Net Income,513409,513409,229453,2048084,137547
Net Income available to common shareholders,513409,513409,229453,2048084,137547
Basic EPS,-,-,0.12,1.11,0.07
Diluted EPS,-,-,0.12,1.10,0.07
Basic Average Shares,-,-,1855528,1851715,1849722
Diluted Average Shares,-,-,1856514,1853523,1852214
