Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,601467,491209,130895,279749
Depreciation & amortization,-,242206,295201,471044
Change in working capital,-,-119340,-371861,167191
Inventory,-,-47091,-106195,-81122
Other working capital,-,800387,60396,776005
Other non-cash items,-,87344,-174294,-23631
Net cash provided by operating activites,-,939633,143258,898803
Investments in property plant and equipment,-,-139246,-82862,-122798
Purchases of investments,-,-248,-227766,-216
Sales/Maturities of investments,-,169,0,137
Other investing activites,-,3546,-124894,446
Net cash used for investing activites,-,-134887,-435522,-122431
Net change in cash,-,134471,-494540,391596
Cash at beginning of period,-,5069451,5563991,5158965
Cash at end of period,-,5203923,5069451,5563991
Operating Cash Flow,-,939633,143258,898803
Capital Expenditure,-,-139246,-82862,-122798
Free Cash Flow,-,800387,60396,776005
