Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,12666679,12704931,12165980,11705334,10494651
Cost of Revenue,9108796,9191804,8767681,8456617,7475461
Gross Profit,3557882,3513126,3398299,3248716,3019189
Total Operating Expenses,1507588,1515481,1459158,1383036,1302619
Operating Income or Loss,2050294,1997645,1939141,1865681,1716571
Interest Expense,63457,68443,62049,64282,115826
Income Before Tax,2016722,1996617,1912480,1767306,1578253
Income Tax Expense,588266,590738,565671,522045,498628
Income from Continuing Operations,1428456,1405879,1346809,1245261,1079625
Net Income,1428456,1405878,1346809,1245262,1079625
Net Income available to common shareholders,1428456,1405878,1346809,1245262,1079625
Basic EPS,-,-,98.00,95.08,82.43
Diluted EPS,-,-,98.00,95.08,82.43
Basic Average Shares,-,-,13743,13097,13097
Diluted Average Shares,-,-,13743,13097,13097
