Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Purchases of investments,98117,98117,148538,91696,97417
Sales/Maturities of investments,-106419,-106419,-121499,-102798,-87647
Net cash used for investing activites,-8302,-8302,27039,-11102,9770
Common stock issued,2562,2562,1921,-12.121,-24.212
Common stock repurchased,-7.992,-7.992,-9.6,-174.9,-54.697
Dividends Paid,-7994,-7994,-7791,-7748,-9694
Net cash used privided by (used for) financing activities,-5440,-5440,-5879,-7935,-9773
Net change in cash,-14921,-14921,14257,-18447,3204
Cash at beginning of period,44689,44689,30432,48879,45675
Cash at end of period,29768,29768,44689,30432,48879
Free Cash Flow,-1178,-1178,-6903,590.513,3206
