Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,48679000,44931000,48017000,27964000,22903000
Cost of Revenue,25127000,24703000,26344000,21512000,20130000
Gross Profit,23551000,20228000,21673000,6451000,2772000
Total Operating Expenses,5586000,5401000,5269000,3882000,3435000
Operating Income or Loss,17965000,14827000,16404000,2569000,-663000
Interest Expense,86000,80000,91000,91000,84000
Income Before Tax,16765000,14450000,15673000,2997000,-4658000
Income Tax Expense,4971000,4300000,4843000,-344000,458000
Income from Continuing Operations,11794000,10150000,10830000,3341000,-5116000
Net Income,11314000,9700000,10292000,2961000,-5413000
Net Income available to common shareholders,11314000,9700000,10292000,2961000,-5413000
Basic EPS,-,-,931.89,267.71,-488.10
Diluted EPS,-,-,931.89,267.71,-488.10
Basic Average Shares,-,-,11045,11061,11091
Diluted Average Shares,-,-,11045,11061,11091
