Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,40255000,45876000,43789000
Other Short Term Investments,110000000,102000000,99000000
Total Cash,150255000,147876000,142789000
Net Receivables,222123000,199744000,182375000
Inventory,18228000,13949000,13595000
Other Current Assets,4890000,2682000,3964000
Total Current Assets,395496000,369888000,347820000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,200030000,198721000,198030000
Accumulated Depreciation,-102449000,-99888000,-97357000
Net property plant and equipment,97582000,98834000,100675000
Other long-term assets,5334000,5761000,8067000
Total non-current assets,238567000,236445000,222214000
Total Assets,634064000,606335000,570037000
Liabilities,,,
Current Liabilities,,,
Current Debt,15540000,16240000,16190000
Accounts Payable,83908000,68764000,65690000
Other Current Liabilities,29137000,27370000,28461000
Total Current Liabilities,154127000,136468000,136011000
Non-current liabilities,,,
Deferred taxes liabilities,2091000,10062000,5226000
Other long-term liabilities,247000,359000,478000
Total non-current liabilities,29673000,36641000,34799000
Total Liabilities,183800000,173109000,170810000
Stockholders' Equity,,,
Common Stock,55595000,56034000,56034000
Retained Earnings,363104000,340873000,317253000
Total stockholders' equity,449111000,432067000,398015000
Total liabilities and stockholders' equity,634064000,606335000,570037000
