Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,13245839,13245839,9053266,4201907,3206079
Cost of Revenue,13142828,13142828,8973097,4151673,3179961
Gross Profit,103011,103011,80169,50234,26118
Research Development,45038,45038,36889,18608,20067
Selling General and Administrative,213329,213329,277165,106680,100961
Total Operating Expenses,292985,292985,315961,139965,131891
Operating Income or Loss,-189974,-189974,-235792,-89731,-105773
Interest Expense,-,-,19049,16828,8436
Total Other Income/Expenses Net,3496,3496,202,-1248,273
Income Before Tax,-190846,-190846,-254639,-107807,-113936
Income Tax Expense,430,430,0,0,0
Income from Continuing Operations,-191276,-191276,-254639,-107807,-113936
Net Income,-191276,-191276,-254639,-107807,-113936
Net Income available to common shareholders,-191276,-191276,-254639,-107807,-113936
Basic EPS,-,-,-2.21,-0.94,-0.99
Diluted EPS,-,-,-2.21,-0.94,-0.99
Basic Average Shares,-,-,115042,115042,115042
Diluted Average Shares,-,-,115042,115042,115042
