Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,524252,474519,592175
Total Cash,524252,474519,592175
Net Receivables,507154,425576,310472
Inventory,756442,768055,345246
Total Current Assets,4161115,4088640,3410091
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,5960028,5411858,5103731
Accumulated Depreciation,-1859787,-1623829,-1435992
Net property plant and equipment,4100241,3788029,3667739
Goodwill,30326,30326,18692
Other long-term assets,-,-,366407
Total non-current assets,5006467,4461349,4321581
Total Assets,9167582,8549989,7731672
Liabilities,,,
Current Liabilities,,,
Current Debt,4070316,4117720,3870042
Accounts Payable,1361778,1098282,1161017
Other Current Liabilities,-,-,2089892
Total Current Liabilities,6081158,5592204,5373661
Non-current liabilities,,,
Long Term Debt,245639,510532,461250
Deferred taxes liabilities,5405,10794,12989
Deferred revenues,18788,18665,21045
Other long-term liabilities,-,-,151898
Total non-current liabilities,499500,750650,590058
Total Liabilities,6580658,6342854,5963719
Stockholders' Equity,,,
Common Stock,73779,73779,72351
Retained Earnings,1212034,975752,649770
Total stockholders' equity,2299894,2019590,1616055
Total liabilities and stockholders' equity,9167582,8549989,7731672
