Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,700771,700771,872641,703053,216195
Depreciation & amortization,-,-,43320,36231,26525
Stock based compensation,-,-,32684,15313,-
Change in working capital,-,-,272888,48512,270590
Inventory,-,-,150802,83370,184975
Other working capital,-,-,1080860,450781,244097
Other non-cash items,-,-,86475,76562,22691
Net cash provided by operating activites,-,-,1362107,906358,546602
Investments in property plant and equipment,-,-,-281247,-455577,-302505
Acquisitions net,-,-,-17292,-1155,-
Sales/Maturities of investments,-,-,14285,-,-
Other investing activites,-,-,-243088,-237336,-237536
Net cash used for investing activites,-,-,-519244,-689308,-537758
Net change in cash,-,-,141119,227168,-9713
Cash at beginning of period,-,-,467506,228091,252721
Cash at end of period,-,-,593074,467506,228091
Operating Cash Flow,-,-,1362107,906358,546602
Capital Expenditure,-,-,-281247,-455577,-302505
Free Cash Flow,-,-,1080860,450781,244097
