Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,4227,4227,10091,1683,0
Cost of Revenue,4055,4055,6850,1207,-
Gross Profit,172,172,3241,476,-
Research Development,64899,64899,63009,39790,33476
Selling General and Administrative,27827,27827,74146,33109,15091
Total Operating Expenses,92726,92726,137155,72899,48567
Operating Income or Loss,-92554,-92554,-133914,-72423,-48567
Total Other Income/Expenses Net,-20988,-20988,1176,2070,488
Income Before Tax,-113542,-113542,-132738,-70353,-48079
Income Tax Expense,0,0,0,-1830,-
Income from Continuing Operations,-113542,-113542,-132738,-68523,-48079
Net Income,-161354,-161354,-132738,-68523,-48079
Net Income available to common shareholders,-161354,-161354,-132738,-68523,-48079
Basic EPS,-,-,-4.03,-2.44,-2.25
Diluted EPS,-,-,-4.03,-2.44,-2.25
Basic Average Shares,-,-,32910,28102,21416
Diluted Average Shares,-,-,32910,28102,21416
