Attribute,Value
Market Cap (intraday) 5,58.52B
Enterprise Value 3,103.87B
Trailing P/E,6.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.37
Price/Book (mrq),0.61
Enterprise Value/Revenue 3,0.66
Enterprise Value/EBITDA 6,2.50
Beta (5Y Monthly),1.26
52-Week Change 3,-31.97%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3300.00
52 Week Low 3,1902.00
50-Day Moving Average 3,2220.79
200-Day Moving Average 3,2825.31
Avg Vol (3 month) 3,113.43k
Avg Vol (10 day) 3,89.88k
Shares Outstanding 5,27.75M
Float,17.41M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,154
Forward Annual Dividend Yield 4,7.39%
Trailing Annual Dividend Rate 3,70.00
Trailing Annual Dividend Yield 3,3.36%
5 Year Average Dividend Yield 4,2.00
Payout Ratio 4,20.08%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Sep 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,6.18%
Operating Margin (ttm),10.00%
Return on Assets (ttm),4.78%
Return on Equity (ttm),10.35%
Revenue (ttm),157.25B
Revenue Per Share (ttm),5637.25
Quarterly Revenue Growth (yoy),8.40%
Gross Profit (ttm),62.12B
EBITDA,41.56B
Net Income Avi to Common (ttm),9.72B
Diluted EPS (ttm),348.31
Quarterly Earnings Growth (yoy),0.60%
Total Cash (mrq),22.26B
Total Cash Per Share (mrq),802.29
Total Debt (mrq),64.82B
Total Debt/Equity (mrq),64.76
Current Ratio (mrq),1.14
Book Value Per Share (mrq),3482.69
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
