Breakdown,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,265300,370900,388900,307600
Other Short Term Investments,-,-,56600,-
Total Cash,265300,370900,388900,307600
Net Receivables,530500,425300,363300,378300
Inventory,738400,824500,579100,499300
Other Current Assets,-,-,28100,-
Total Current Assets,1907700,1876400,1518900,1355500
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,2632400,2694400,2584700,2476100
Accumulated Depreciation,-1297200,-1180100,-1084200,-1019800
Net property plant and equipment,1335200,1514300,1500500,1456300
Equity and other investments,44000,36700,35000,196300
Goodwill,420600,444700,427200,415100
Intangible Assets,50400,58200,67300,76200
Other long-term assets,2800,5200,2600,-
Total non-current assets,1967900,2098300,2079500,2220300
Total Assets,3875600,3974700,3598400,3575800
Liabilities,,,,
Current Liabilities,,,,
Current Debt,633200,537700,336400,387600
Accounts Payable,198200,247000,193800,188500
Deferred revenues,11000,-,-,-
Other Current Liabilities,12200,-,114100,-
Total Current Liabilities,1132500,1127900,810200,867500
Non-current liabilities,,,,
Long Term Debt,760000,754300,739600,782600
Deferred taxes liabilities,72700,68500,80600,60700
Other long-term liabilities,17200,11800,29400,44100
Total non-current liabilities,906800,904600,927800,966300
Total Liabilities,2039300,2032500,1738000,1833800
Stockholders' Equity,,,,
Common Stock,1347900,1344500,1343800,1346100
Retained Earnings,337200,480100,450800,358100
Accumulated other comprehensive income,151200,117600,64300,37800
Total stockholders' equity,1836300,1942200,1858900,1742000
Total liabilities and stockholders' equity,3875600,3974700,3598400,3575800
