Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,223524,137258,166710,181857
Other Short Term Investments,-,-,0,2000
Total Cash,223524,137258,166710,183857
Net Receivables,195363,141917,122746,134616
Inventory,251110,212600,188761,191374
Other Current Assets,-,-,3028,4803
Total Current Assets,898516,581286,526241,549844
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1853543,1415414,1286401,1209621
Accumulated Depreciation,-965877,-751067,-725937,-719789
Net property plant and equipment,887666,664347,560464,489832
Equity and other investments,17581,83265,64073,73405
Goodwill,449769,-,-,-
Intangible Assets,293800,-,-,-
Other long-term assets,-,-,0,0
Total non-current assets,1768250,786475,660909,600537
Total Assets,2666766,1367761,1187150,1150381
Liabilities,,,,
Current Liabilities,,,,
Current Debt,526,3334,2802,3050
Accounts Payable,130734,59957,62762,48621
Other Current Liabilities,-,-,40805,33814
Total Current Liabilities,377908,166361,148184,124081
Non-current liabilities,,,,
Long Term Debt,723133,401216,385815,395019
Deferred taxes liabilities,143948,24947,22077,23584
Other long-term liabilities,-,-,960,1101
Total non-current liabilities,877246,426649,408852,419704
Total Liabilities,1255154,593010,557036,543785
Stockholders' Equity,,,,
Common Stock,1126769,624571,526447,526447
Retained Earnings,293836,162639,121444,96177
Accumulated other comprehensive income,-10835,-12459,-17777,-16028
Total stockholders' equity,1409770,774751,630114,606596
Total liabilities and stockholders' equity,2666766,1367761,1187150,1150381
