Attribute,Value
Market Cap (intraday) 5,892.4M
Enterprise Value 3,997.81M
Trailing P/E,99.84
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.59
Price/Book (mrq),513.06
Enterprise Value/Revenue 3,6.25
Enterprise Value/EBITDA 6,22.57
Beta (5Y Monthly),0.20
52-Week Change 3,3.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,762.00
52 Week Low 3,418.00
50-Day Moving Average 3,569.84
200-Day Moving Average 3,599.79
Avg Vol (3 month) 3,272.82k
Avg Vol (10 day) 3,128.93k
Shares Outstanding 5,146.54M
Float,143.25M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.14
Forward Annual Dividend Yield 4,2.32%
Trailing Annual Dividend Rate 3,0.14
Trailing Annual Dividend Yield 3,0.02%
5 Year Average Dividend Yield 4,
Payout Ratio 4,365.79%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 23, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.56%
Operating Margin (ttm),15.57%
Return on Assets (ttm),4.16%
Return on Equity (ttm),3.04%
Revenue (ttm),159.71M
Revenue Per Share (ttm),1.11
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),92.84M
EBITDA,44.22M
Net Income Avi to Common (ttm),5.54M
Diluted EPS (ttm),6.10
Quarterly Earnings Growth (yoy),
Total Cash (mrq),51.45M
Total Cash Per Share (mrq),0.35
Total Debt (mrq),167.41M
Total Debt/Equity (mrq),97.43
Current Ratio (mrq),2.67
Book Value Per Share (mrq),1.19
Operating Cash Flow (ttm),45.44M
Levered Free Cash Flow (ttm),13.54M
