Attribute,Value
Market Cap (intraday) 5,13.13M
Enterprise Value 3,72.85M
Trailing P/E,
Forward P/E 1,-0.91
PEG Ratio (5 yr expected) 1,-0.03
Price/Sales (ttm),0.03
Price/Book (mrq),0.70
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,-2.57
Beta (5Y Monthly),1.96
52-Week Change 3,-57.75%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,7.3000
52 Week Low 3,1.3500
50-Day Moving Average 3,2.0862
200-Day Moving Average 3,3.9547
Avg Vol (3 month) 3,47.52k
Avg Vol (10 day) 3,33.88k
Shares Outstanding 5,8.21M
Float,7.56M
% Held by Insiders 1,17.56%
% Held by Institutions 1,14.12%
"Shares Short (Mar 30, 2020) 4",106.09k
"Short Ratio (Mar 30, 2020) 4",3.46
"Short % of Float (Mar 30, 2020) 4",1.67%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.29%
"Shares Short (prior month Feb 27, 2020) 4",133.56k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:10
Last Split Date 3,"Dec 11, 2019"
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,-11.22%
Operating Margin (ttm),-8.09%
Return on Assets (ttm),-11.47%
Return on Equity (ttm),-134.61%
Revenue (ttm),501.82M
Revenue Per Share (ttm),67.25
Quarterly Revenue Growth (yoy),-21.60%
Gross Profit (ttm),163.64M
EBITDA,-28.36M
Net Income Avi to Common (ttm),-56.3M
Diluted EPS (ttm),-7.5440
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.29M
Total Cash Per Share (mrq),1.25
Total Debt (mrq),70M
Total Debt/Equity (mrq),374.45
Current Ratio (mrq),1.26
Book Value Per Share (mrq),2.28
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
