Breakdown,ttm,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Net Income,126392,126392,7585,173008,172253
Change in working capital,1954,1954,-7814,2689,5045
Other working capital,60135,60135,19670,22625,11579
Other non-cash items,3037,3037,3058,3053,4101
Net cash provided by operating activites,60135,60135,19670,22625,11579
Net change in cash,35369,35369,-3895,451,-8936
Cash at beginning of period,20075,20075,24102,23271,31762
Cash at end of period,54944,54944,20075,24102,23271
Operating Cash Flow,60135,60135,19670,22625,11579
Free Cash Flow,60135,60135,19670,22625,11579
