Attribute,Value
Market Cap (intraday) 5,14.06M
Enterprise Value 3,6.15M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.50
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.22
Enterprise Value/EBITDA 6,-0.74
Beta (5Y Monthly),2.91
52-Week Change 3,-89.61%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0551
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0089
200-Day Moving Average 3,0.0264
Avg Vol (3 month) 3,19.55M
Avg Vol (10 day) 3,21.37M
Shares Outstanding 5,2.81B
Float,1.31B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 12, 2015"
Last Split Factor 2,1:1
Last Split Date 3,"Mar 25, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-59.32%
Operating Margin (ttm),-49.89%
Return on Assets (ttm),-15.85%
Return on Equity (ttm),-50.64%
Revenue (ttm),27.98M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),-19.00%
Gross Profit (ttm),23.43M
EBITDA,-8.34M
Net Income Avi to Common (ttm),-16.6M
Diluted EPS (ttm),-0.0070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),25.72M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),19.57M
Total Debt/Equity (mrq),55.74
Current Ratio (mrq),1.72
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-3.83M
Levered Free Cash Flow (ttm),-6.64M
