Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,30627,28227,14681
Total Cash,30627,28227,14681
Net Receivables,11711,7740,120648
Inventory,13638,-,-
Total Current Assets,217757,201484,206175
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,17605,11709
Accumulated Depreciation,-,-6240,-
Net property plant and equipment,-,11365,11709
Goodwill,-,-,20658
Intangible Assets,-,4779,3664
Total non-current assets,295088,347122,343428
Total Assets,512845,548606,549603
Liabilities,,,
Current Liabilities,,,
Current Debt,122490,77348,46904
Accounts Payable,10764,10377,12011
Total Current Liabilities,154772,126535,96487
Non-current liabilities,,,
Long Term Debt,181154,206960,229559
Deferred taxes liabilities,-,11265,12163
Total non-current liabilities,186033,219193,242878
Total Liabilities,340805,345728,339365
Stockholders' Equity,,,
Common Stock,120932,117102,115340
Retained Earnings,52532,82746,91919
Accumulated other comprehensive income,-1424,3030,2979
Total stockholders' equity,172040,202878,210238
Total liabilities and stockholders' equity,512845,548606,549603
