Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,85987,112442,70085
Other Short Term Investments,4122,-,-
Total Cash,90109,112442,70085
Net Receivables,82902,83447,151016
Inventory,1331,744,-
Total Current Assets,194614,226321,201205
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,44029,29406,20558
Accumulated Depreciation,-27091,-18618,-15430
Net property plant and equipment,16938,10788,5128
Goodwill,5419,7219,3111
Intangible Assets,36018,49055,3976
Other long-term assets,-,970,2762
Total non-current assets,119553,82826,33179
Total Assets,314167,309147,234384
Liabilities,,,
Current Liabilities,,,
Current Debt,66968,-,-
Accounts Payable,10883,27699,5099
Total Current Liabilities,163570,89981,59271
Non-current liabilities,,,
Long Term Debt,40494,63500,0
Deferred taxes liabilities,9686,13473,3278
Total non-current liabilities,50180,77324,3924
Total Liabilities,213750,167305,63195
Stockholders' Equity,,,
Common Stock,4343,4220,4200
Retained Earnings,-67300,-26152,31091
Total stockholders' equity,91639,122175,171197
Total liabilities and stockholders' equity,314167,309147,234384
