Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,671835,671835,723605,685167,802917
Cost of Revenue,533916,533916,554690,518142,608605
Gross Profit,137919,137919,168915,167025,194312
Research Development,114859,114859,123037,117757,95820
Selling General and Administrative,41300,41300,42203,40963,38637
Total Operating Expenses,156226,156226,165530,158720,134457
Operating Income or Loss,-18307,-18307,3385,8305,59855
Interest Expense,2325,2325,1232,565,633
Total Other Income/Expenses Net,2851,2851,2438,20373,-1025
Income Before Tax,-15768,-15768,7020,30338,59418
Income Tax Expense,416,416,994,4520,10671
Income from Continuing Operations,-16184,-16184,6026,25818,48747
Net Income,-13614,-13614,8569,27967,50912
Net Income available to common shareholders,-13614,-13614,8569,27967,50912
Basic EPS,-,-,0.04,0.16,0.30
Diluted EPS,-,-,0.04,0.16,0.30
Basic Average Shares,-,-,172510,172425,172327
Diluted Average Shares,-,-,172535,172452,172362
