Attribute,Value
Market Cap (intraday) 5,9.68B
Enterprise Value 3,13.07B
Trailing P/E,9.92
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.81
Price/Book (mrq),2.50
Enterprise Value/Revenue 3,2.44
Enterprise Value/EBITDA 6,15.56
Beta (5Y Monthly),
52-Week Change 3,11.90%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,8130.00
52 Week Low 3,1900.00
50-Day Moving Average 3,3084.56
200-Day Moving Average 3,4676.74
Avg Vol (3 month) 3,24.05k
Avg Vol (10 day) 3,7.5k
Shares Outstanding 5,3.21M
Float,705.71k
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,0.66%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 29, 2019"
Last Split Factor 2,2:1
Last Split Date 3,"Aug 29, 2019"
Fiscal Year Ends,"Aug 31, 2019"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,8.13%
Operating Margin (ttm),13.06%
Return on Assets (ttm),
Return on Equity (ttm),
Revenue (ttm),5.35B
Revenue Per Share (ttm),4018.52
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),1.79B
EBITDA,840M
Net Income Avi to Common (ttm),435M
Diluted EPS (ttm),304.36
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.23B
Total Cash Per Share (mrq),696.03
Total Debt (mrq),5.65B
Total Debt/Equity (mrq),145.92
Current Ratio (mrq),3.31
Book Value Per Share (mrq),1206.52
Operating Cash Flow (ttm),-2.5B
Levered Free Cash Flow (ttm),
