Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,62361,62361,58396,41779,30533
Operating Income or Loss,-,-,-,-,9504
Interest Expense,25804,25804,17794,11535,9424
Income Before Tax,19013,19013,21635,14420,9504
Income Tax Expense,5568,5568,4046,7427,3098
Income from Continuing Operations,13445,13445,17589,6993,6406
Net Income,13445,13445,17589,6993,6406
Net Income available to common shareholders,13445,13445,17589,6993,6406
Basic EPS,-,-,0.97,0.49,0.61
Diluted EPS,-,-,0.95,0.48,0.61
Basic Average Shares,-,-,18213,14222,10421
Diluted Average Shares,-,-,18572,14578,10580
