Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,0,0,0,-,-
Research Development,6100,6100,16069,34312,24825
Selling General and Administrative,10982,10982,14291,17655,14687
Total Operating Expenses,18061,18061,30360,51967,39512
Operating Income or Loss,-18061,-18061,-30360,-51967,-39512
Interest Expense,33.559,33.559,1425,2180,1204
Total Other Income/Expenses Net,10361,10361,-12737,-,-163.463
Income Before Tax,-7380,-7380,-43650,-53446,-40667
Income Tax Expense,-381.513,-381.513,-2782,-2586,-1846
Income from Continuing Operations,-6999,-6999,-40868,-50860,-38821
Net Income,-6999,-6999,-40868,-50860,-38821
Net Income available to common shareholders,-6999,-6999,-40868,-50860,-38821
Basic EPS,-,-,-26.20,-33.40,-26.80
Diluted EPS,-,-,-26.20,-33.40,-26.80
Basic Average Shares,-,-,1562,1520,1443
Diluted Average Shares,-,-,1562,1520,1443
