Attribute,Value
Market Cap (intraday) 5,153.35M
Enterprise Value 3,257.31M
Trailing P/E,9.85
Forward P/E 1,4.41
PEG Ratio (5 yr expected) 1,0.36
Price/Sales (ttm),0.31
Price/Book (mrq),0.51
Enterprise Value/Revenue 3,0.52
Enterprise Value/EBITDA 6,4.62
Beta (5Y Monthly),1.41
52-Week Change 3,-58.81%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,12.7500
52 Week Low 3,3.1200
50-Day Moving Average 3,5.1220
200-Day Moving Average 3,9.3338
Avg Vol (3 month) 3,308.78k
Avg Vol (10 day) 3,308.91k
Shares Outstanding 5,33.12M
Float,22.37M
% Held by Insiders 1,34.35%
% Held by Institutions 1,68.73%
"Shares Short (Mar 30, 2020) 4",1.61M
"Short Ratio (Mar 30, 2020) 4",3.82
"Short % of Float (Mar 30, 2020) 4",6.80%
"Short % of Shares Outstanding (Mar 30, 2020) 4",4.87%
"Shares Short (prior month Feb 27, 2020) 4",2.03M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jan 31, 2020"
Most Recent Quarter (mrq),"Jan 31, 2020"
Profit Margin,3.24%
Operating Margin (ttm),6.44%
Return on Assets (ttm),4.44%
Return on Equity (ttm),4.85%
Revenue (ttm),495.21M
Revenue Per Share (ttm),14.57
Quarterly Revenue Growth (yoy),32.80%
Gross Profit (ttm),280.07M
EBITDA,55.7M
Net Income Avi to Common (ttm),16.05M
Diluted EPS (ttm),0.4700
Quarterly Earnings Growth (yoy),44.60%
Total Cash (mrq),58.89M
Total Cash Per Share (mrq),1.78
Total Debt (mrq),135.12M
Total Debt/Equity (mrq),40.48
Current Ratio (mrq),2.50
Book Value Per Share (mrq),9.07
Operating Cash Flow (ttm),20.62M
Levered Free Cash Flow (ttm),40.54M
