Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-21300,-21300,-6400,-7100,16300
Depreciation & amortization,5700,5700,5400,4900,3900
Deferred income taxes,11100,11100,-1300,2400,8800
Stock based compensation,2300,2300,2300,2200,1700
Change in working capital,8600,8600,-26900,-37100,-14100
Accounts receivable,8500,8500,-2200,-7500,-1500
Inventory,-5400,-5400,-22100,-30900,-14600
Accounts Payable,5300,5300,500,3800,2700
Other working capital,4500,4500,-34800,-44200,12900
Other non-cash items,200,200,200,300,400
Net cash provided by operating activites,6200,6200,-27000,-38100,17000
Investments in property plant and equipment,-1700,-1700,-7800,-6100,-4100
Acquisitions net,-,-,0,0,-17300
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-1700,-1700,-6600,-6100,-21400
Debt repayment,-277500,-277500,-255300,-148400,-199500
Common stock repurchased,-,-,-,-,-400
Other financing activites,-2100,-2100,900,-900,0
Net cash used privided by (used for) financing activities,-3100,-3100,34100,44200,4400
Net change in cash,1400,1400,500,0,0
Cash at beginning of period,800,800,300,300,300
Cash at end of period,2200,2200,800,300,300
Operating Cash Flow,6200,6200,-27000,-38100,17000
Capital Expenditure,-1700,-1700,-7800,-6100,-4100
Free Cash Flow,4500,4500,-34800,-44200,12900
