Attribute,Value
Market Cap (intraday) 5,94.36M
Enterprise Value 3,69.64M
Trailing P/E,24.26
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),5.67
Price/Book (mrq),1.05
Enterprise Value/Revenue 3,4.18
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.57
52-Week Change 3,-36.40%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.25
52 Week Low 3,15.25
50-Day Moving Average 3,20.42
200-Day Moving Average 3,23.54
Avg Vol (3 month) 3,1.51k
Avg Vol (10 day) 3,1.04k
Shares Outstanding 5,5.72M
Float,1.33M
% Held by Insiders 1,76.04%
% Held by Institutions 1,3.06%
"Shares Short (Mar 30, 2020) 4",3.51k
"Short Ratio (Mar 30, 2020) 4",1.08
"Short % of Float (Mar 30, 2020) 4",0.26%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",4.92k
Forward Annual Dividend Rate 4,0.4
Forward Annual Dividend Yield 4,2.38%
Trailing Annual Dividend Rate 3,0.40
Trailing Annual Dividend Yield 3,2.48%
5 Year Average Dividend Yield 4,1.72
Payout Ratio 4,58.82%
Dividend Date 3,"Feb 19, 2020"
Ex-Dividend Date 4,"Feb 04, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,23.77%
Operating Margin (ttm),29.98%
Return on Assets (ttm),0.78%
Return on Equity (ttm),4.53%
Revenue (ttm),16.64M
Revenue Per Share (ttm),2.93
Quarterly Revenue Growth (yoy),-3.00%
Gross Profit (ttm),16.73M
EBITDA,
Net Income Avi to Common (ttm),3.95M
Diluted EPS (ttm),0.68
Quarterly Earnings Growth (yoy),18.60%
Total Cash (mrq),24.15M
Total Cash Per Share (mrq),4.25
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),15.65
Operating Cash Flow (ttm),6.26M
Levered Free Cash Flow (ttm),
