Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,33079,28845,37673
Other Short Term Investments,-,-,0
Total Cash,33079,28845,37673
Net Receivables,87459,84962,83407
Inventory,120,180,158
Other Current Assets,5278,487,3085
Total Current Assets,159851,141662,146802
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,72817,70599,61899
Accumulated Depreciation,-51413,-43804,-34473
Net property plant and equipment,21404,26795,27426
Goodwill,218771,218875,185898
Intangible Assets,90450,100409,82820
Other long-term assets,24326,18795,19010
Total non-current assets,373044,374093,326419
Total Assets,532895,515755,473221
Liabilities,,,
Current Liabilities,,,
Accounts Payable,5432,4213,4618
Taxes payable,64,73,405
Accrued liabilities,21664,38718,15263
Deferred revenues,59997,58366,56507
Other Current Liabilities,3225,2373,23774
Total Current Liabilities,128232,134592,128694
Non-current liabilities,,,
Long Term Debt,11000,37000,15000
Deferred revenues,0,1173,1394
Other long-term liabilities,1188,211,297
Total non-current liabilities,28717,57753,39484
Total Liabilities,156949,192345,168178
Stockholders' Equity,,,
Common Stock,648,640,625
Retained Earnings,111621,78708,76227
Accumulated other comprehensive income,-1231,-400,-358
Total stockholders' equity,375946,323410,305043
Total liabilities and stockholders' equity,532895,515755,473221
