Attribute,Value
Market Cap (intraday) 5,52.01M
Enterprise Value 3,41.18M
Trailing P/E,
Forward P/E 1,-5.61
PEG Ratio (5 yr expected) 1,-0.14
Price/Sales (ttm),7.80
Price/Book (mrq),2.14
Enterprise Value/Revenue 3,6.17
Enterprise Value/EBITDA 6,-1.70
Beta (5Y Monthly),1.86
52-Week Change 3,-38.91%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.0000
52 Week Low 3,0.8600
50-Day Moving Average 3,1.3431
200-Day Moving Average 3,1.9254
Avg Vol (3 month) 3,539.32k
Avg Vol (10 day) 3,503.57k
Shares Outstanding 5,33.13M
Float,27.45M
% Held by Insiders 1,11.90%
% Held by Institutions 1,14.79%
"Shares Short (Mar 30, 2020) 4",3.54M
"Short Ratio (Mar 30, 2020) 4",4.77
"Short % of Float (Mar 30, 2020) 4",18.77%
"Short % of Shares Outstanding (Mar 30, 2020) 4",10.68%
"Shares Short (prior month Feb 27, 2020) 4",3.9M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:75
Last Split Date 3,"Feb 05, 2013"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-399.91%
Return on Assets (ttm),-52.45%
Return on Equity (ttm),-96.81%
Revenue (ttm),6.67M
Revenue Per Share (ttm),0.22
Quarterly Revenue Growth (yoy),-1.40%
Gross Profit (ttm),-4.41M
EBITDA,-24.23M
Net Income Avi to Common (ttm),-28.41M
Diluted EPS (ttm),-0.9360
Quarterly Earnings Growth (yoy),
Total Cash (mrq),10.61M
Total Cash Per Share (mrq),0.32
Total Debt (mrq),2.1M
Total Debt/Equity (mrq),8.65
Current Ratio (mrq),7.24
Book Value Per Share (mrq),0.73
Operating Cash Flow (ttm),-22.36M
Levered Free Cash Flow (ttm),-16.46M
