Breakdown,3/31/2019,3/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1292267,1363222,1633778,1512146
Total Cash,1292267,1363222,1633778,1512146
Net Receivables,540464,512849,484561,565370
Inventory,60464,67791,102941,102046
Other Current Assets,18873,23531,17236,16753
Total Current Assets,1951206,2070335,2294857,2273422
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,15477771,15950643,-,-
Net property plant and equipment,15477773,15950646,16026290,16149969
Intangible Assets,131457,120850,125668,163729
Other long-term assets,11030,11286,65753,65995
Total non-current assets,15777842,16209667,16238031,16425437
Total Assets,17729050,18280003,18532888,18698859
Liabilities,,,,
Current Liabilities,,,,
Current Debt,624000,758453,704852,724852
Accounts Payable,196546,202751,787382,886822
Other Current Liabilities,76193,68591,96010,101047
Total Current Liabilities,2206798,2355135,2078374,2166865
Non-current liabilities,,,,
Long Term Debt,11508000,12132000,12498814,13203666
Deferred taxes liabilities,-,-,84,-
Other long-term liabilities,836261,836832,831332,829794
Total non-current liabilities,13079443,13600946,14005296,14490772
Total Liabilities,15286241,15956081,16083670,16657637
Stockholders' Equity,,,,
Common Stock,0,0,1268924,1268924
Retained Earnings,643434,524545,649837,288401
Total stockholders' equity,2442809,2323921,2449218,2041222
Total liabilities and stockholders' equity,17729050,18280003,18532888,18698859
