Attribute,Value
Market Cap (intraday) 5,59.43M
Enterprise Value 3,-62.08M
Trailing P/E,
Forward P/E 1,-0.90
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.52
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,1.07
Beta (5Y Monthly),
52-Week Change 3,-84.84%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,27.9500
52 Week Low 3,1.6900
50-Day Moving Average 3,9.6483
200-Day Moving Average 3,16.3256
Avg Vol (3 month) 3,819.64k
Avg Vol (10 day) 3,2.49M
Shares Outstanding 5,24.56M
Float,8.36M
% Held by Insiders 1,6.96%
% Held by Institutions 1,72.33%
"Shares Short (Mar 30, 2020) 4",346.96k
"Short Ratio (Mar 30, 2020) 4",0.29
"Short % of Float (Mar 30, 2020) 4",2.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.41%
"Shares Short (prior month Feb 27, 2020) 4",11.93k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-34.21%
Return on Equity (ttm),-55.66%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-57.84M
Net Income Avi to Common (ttm),-55.23M
Diluted EPS (ttm),-3.4990
Quarterly Earnings Growth (yoy),
Total Cash (mrq),119.82M
Total Cash Per Share (mrq),4.88
Total Debt (mrq),514k
Total Debt/Equity (mrq),0.45
Current Ratio (mrq),14.71
Book Value Per Share (mrq),4.69
Operating Cash Flow (ttm),-51.15M
Levered Free Cash Flow (ttm),-32.3M
