Attribute,Value
Market Cap (intraday) 5,4.46B
Enterprise Value 3,639.56M
Trailing P/E,25.63
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.98
Price/Book (mrq),0.89
Enterprise Value/Revenue 3,0.14
Enterprise Value/EBITDA 6,2.74
Beta (5Y Monthly),1.03
52-Week Change 3,-5.21%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,241.00
52 Week Low 3,107.00
50-Day Moving Average 3,139.41
200-Day Moving Average 3,180.43
Avg Vol (3 month) 3,304.91k
Avg Vol (10 day) 3,1.47M
Shares Outstanding 5,26.39M
Float,12.82M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,14
Forward Annual Dividend Yield 4,7.69%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,3.85%
5 Year Average Dividend Yield 4,3.81
Payout Ratio 4,106.54%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,3:1
Last Split Date 3,"Feb 23, 2005"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,3.82%
Operating Margin (ttm),4.18%
Return on Assets (ttm),2.06%
Return on Equity (ttm),3.47%
Revenue (ttm),4.55B
Revenue Per Share (ttm),172.39
Quarterly Revenue Growth (yoy),-17.90%
Gross Profit (ttm),3.07B
EBITDA,233M
Net Income Avi to Common (ttm),174M
Diluted EPS (ttm),6.59
Quarterly Earnings Growth (yoy),2.90%
Total Cash (mrq),4.16B
Total Cash Per Share (mrq),157.77
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.65
Book Value Per Share (mrq),189.78
Operating Cash Flow (ttm),44M
Levered Free Cash Flow (ttm),-78.25M
