Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,56734,56734,37632,22874,17585
Cost of Revenue,29898,29898,19684,12887,9837
Gross Profit,26836,26836,17948,9987,7748
Research Development,16190,16190,15805,16304,16993
Selling General and Administrative,52246,52246,33693,19688,12466
Total Operating Expenses,68436,68436,49498,35992,29459
Operating Income or Loss,-41600,-41600,-31550,-26005,-21711
Interest Expense,-,-,0,-,-
Total Other Income/Expenses Net,-10,-10,-7,-63,-164
Income Before Tax,-40983,-40983,-31511,-27019,-23173
Income Tax Expense,-187,-187,25,-,-
Income from Continuing Operations,-40796,-40796,-31536,-27019,-23173
Net Income,-40796,-40796,-31536,-27019,-23173
Net Income available to common shareholders,-40796,-40796,-31536,-31188,-22866
Basic EPS,-,-,-1.39,-1.24,-1.58
Diluted EPS,-,-,-1.39,-1.24,-1.58
Basic Average Shares,-,-,22369,21707,14484
Diluted Average Shares,-,-,22369,21707,14484
