Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,69463,71155,118532,216404
Cost of Revenue,1545,2889,16057,46838
Gross Profit,67918,68266,102475,169566
Selling General and Administrative,42657,42044,59491,60987
Total Operating Expenses,79397,95764,82995,113249
Operating Income or Loss,-11479,-27498,19480,56317
Interest Expense,18993,17338,13557,3700
Income Before Tax,257393,-133332,330004,49803
Income Tax Expense,2616,2350,3961,5451
Income from Continuing Operations,254777,-135682,326043,44352
Net Income,406154,10818,326840,44996
Net Income available to common shareholders,406154,10818,326840,44996
Basic EPS,-,0.01,0.16,0.02
Diluted EPS,-,0.01,0.16,0.02
Basic Average Shares,-,1998280,1998280,1998280
Diluted Average Shares,-,1998280,1998280,1998280
