Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,30442673,29183913,27517664,26775477
Cost of Revenue,18165593,17497287,16457788,15948087
Gross Profit,12277081,11686626,11059876,10827390
Total Operating Expenses,11090643,10701303,10131100,9823320
Operating Income or Loss,1186438,985323,928776,1004070
Income Before Tax,1322711,1625391,241427,1144767
Income Tax Expense,473778,549874,119275,404746
Income from Continuing Operations,848933,1075517,122152,740021
Net Income,842006,1075426,117746,746447
Net Income available to common shareholders,842006,1075426,117746,746447
Basic EPS,-,78.20,8.56,54.00
Diluted EPS,-,78.20,8.56,54.00
Basic Average Shares,-,13752,13752,13824
Diluted Average Shares,-,13752,13752,13824
