Attribute,Value
Market Cap (intraday) 5,39.64M
Enterprise Value 3,58.72M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.27
Price/Book (mrq),0.41
Enterprise Value/Revenue 3,0.39
Enterprise Value/EBITDA 6,3.17
Beta (5Y Monthly),1.37
52-Week Change 3,-41.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.2750
52 Week Low 3,0.0970
50-Day Moving Average 3,0.1308
200-Day Moving Average 3,0.1768
Avg Vol (3 month) 3,316.96k
Avg Vol (10 day) 3,145.38k
Shares Outstanding 5,304.89M
Float,185.73M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.01
Forward Annual Dividend Yield 4,7.50%
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,7.50%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 19, 2020"
Last Split Factor 2,1:1
Last Split Date 3,"Jun 25, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-2.50%
Operating Margin (ttm),-1.61%
Return on Assets (ttm),-1.03%
Return on Equity (ttm),-4.10%
Revenue (ttm),148.9M
Revenue Per Share (ttm),0.61
Quarterly Revenue Growth (yoy),8.50%
Gross Profit (ttm),35.88M
EBITDA,18.55M
Net Income Avi to Common (ttm),-3.73M
Diluted EPS (ttm),-0.0150
Quarterly Earnings Growth (yoy),
Total Cash (mrq),11.76M
Total Cash Per Share (mrq),0.04
Total Debt (mrq),30.85M
Total Debt/Equity (mrq),32.12
Current Ratio (mrq),2.02
Book Value Per Share (mrq),0.31
Operating Cash Flow (ttm),17.5M
Levered Free Cash Flow (ttm),-3.36M
