Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,275358000,261553000,255028000,245837000
Cost of Revenue,203570000,193314000,189738000,181080000
Gross Profit,71788000,68239000,65290000,64757000
Total Operating Expenses,38829000,36630000,35204000,34708000
Operating Income or Loss,32959000,31609000,30086000,30049000
Interest Expense,2379000,2492000,2683000,3437000
Income Before Tax,51979000,50563000,46025000,46595000
Income Tax Expense,10555000,10115000,9459000,8944000
Income from Continuing Operations,41424000,40448000,36566000,37651000
Net Income,39410000,38642000,34811000,35711000
Net Income available to common shareholders,39410000,38642000,34811000,35711000
Basic EPS,-,228.29,205.66,210.96
Diluted EPS,-,228.29,205.66,210.96
Basic Average Shares,-,169269,171748,171759
Diluted Average Shares,-,169269,171748,171759
