Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,35850000,33183000,30078000,32353000
Cost of Revenue,29833000,27820000,25578000,27331000
Gross Profit,6016000,5362000,4500000,5022000
Research Development,-,136000,105000,110000
Selling General and Administrative,-,-,-,274000
Total Operating Expenses,3229000,3056000,2854000,3252000
Operating Income or Loss,2787000,2306000,1646000,1770000
Interest Expense,0,0,0,0
Income Before Tax,2796000,2305000,1864000,1773000
Income Tax Expense,820000,678000,571000,601000
Income from Continuing Operations,1976000,1627000,1293000,1172000
Net Income,1876000,1512000,1188000,1118000
Net Income available to common shareholders,1876000,1512000,1188000,1118000
Basic Average Shares,-,1269,1269,1269
Diluted Average Shares,-,1269,1269,1269
