Attribute,Value
Market Cap (intraday) 5,13.27B
Enterprise Value 3,5.96B
Trailing P/E,11.29
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.65
Price/Book (mrq),1.09
Enterprise Value/Revenue 3,0.29
Enterprise Value/EBITDA 6,3.34
Beta (5Y Monthly),0.62
52-Week Change 3,-5.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1125.00
52 Week Low 3,594.00
50-Day Moving Average 3,734.82
200-Day Moving Average 3,865.00
Avg Vol (3 month) 3,43.63k
Avg Vol (10 day) 3,24.32k
Shares Outstanding 5,16.73M
Float,12.27M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.57%
Trailing Annual Dividend Rate 3,14.00
Trailing Annual Dividend Yield 3,1.80%
5 Year Average Dividend Yield 4,2.16
Payout Ratio 4,28.49%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Jun 27, 2005"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,5.70%
Operating Margin (ttm),8.24%
Return on Assets (ttm),7.39%
Return on Equity (ttm),9.94%
Revenue (ttm),20.42B
Revenue Per Share (ttm),1232.71
Quarterly Revenue Growth (yoy),7.40%
Gross Profit (ttm),4.04B
EBITDA,1.78B
Net Income Avi to Common (ttm),1.16B
Diluted EPS (ttm),70.21
Quarterly Earnings Growth (yoy),-25.60%
Total Cash (mrq),7.19B
Total Cash Per Share (mrq),429.9
Total Debt (mrq),120M
Total Debt/Equity (mrq),0.99
Current Ratio (mrq),4.52
Book Value Per Share (mrq),726.53
Operating Cash Flow (ttm),1.03B
Levered Free Cash Flow (ttm),646.63M
