Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,244.632,244.632,378.325,505.404,381.072
Cost of Revenue,0,0,597.457,1811,1731
Gross Profit,244.632,244.632,-219.132,-1306,-1349
Research Development,11162,11162,8164,7883,15007
Selling General and Administrative,5761,5761,8006,14233,22999
Total Operating Expenses,16923,16923,16170,22116,38006
Operating Income or Loss,-16678,-16678,-16389,-23422,-39355
Interest Expense,0,0,25.409,1034,-
Total Other Income/Expenses Net,30.166,30.166,-266.473,-599.142,1527
Income Before Tax,-16414,-16414,-16461,-24907,-39204
Income from Continuing Operations,-16414,-16414,-16461,-24907,-39204
Net Income,-16414,-16414,-16461,-24907,-39204
Net Income available to common shareholders,-16707,-16707,-19255,-24931,-39228
Basic EPS,-,-,-8.26,-51.84,-93.60
Diluted EPS,-,-,-8.26,-51.84,-98.64
Basic Average Shares,-,-,2330,481.665,419.096
Diluted Average Shares,-,-,2330,481.665,420.568
