Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,12131348,12802804,11988458,12223187
Cost of Revenue,10087926,10630796,9933403,9970587
Gross Profit,2043422,2172009,2055055,2252601
Selling General and Administrative,-,-,1159014,-
Total Operating Expenses,1116970,1141123,1159014,1076724
Operating Income or Loss,926452,1030886,896041,1175876
Interest Expense,-,-,19,53
Income Before Tax,934361,1038160,902616,1183671
Income Tax Expense,293631,386873,292112,376344
Income from Continuing Operations,640730,651287,610504,807327
Net Income,640729,651286,610503,807326
Net Income available to common shareholders,640729,651286,610503,807326
Basic EPS,-,53.68,50.32,66.54
Diluted EPS,-,53.68,50.32,66.54
Basic Average Shares,-,12132,12132,12132
Diluted Average Shares,-,12132,12132,12132
