Attribute,Value
Market Cap (intraday) 5,35.91B
Enterprise Value 3,49.48B
Trailing P/E,18.60
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.58
Price/Book (mrq),3.43
Enterprise Value/Revenue 3,2.17
Enterprise Value/EBITDA 6,9.77
Beta (5Y Monthly),1.94
52-Week Change 3,-45.17%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,16.720
52 Week Low 3,7.180
50-Day Moving Average 3,8.632
200-Day Moving Average 3,11.367
Avg Vol (3 month) 3,11.61M
Avg Vol (10 day) 3,8.71M
Shares Outstanding 5,3.8B
Float,819.2M
% Held by Insiders 1,78.44%
% Held by Institutions 1,7.29%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.19
Forward Annual Dividend Yield 4,1.99%
Trailing Annual Dividend Rate 3,0.18
Trailing Annual Dividend Yield 3,1.98%
5 Year Average Dividend Yield 4,1.87
Payout Ratio 4,26.85%
Dividend Date 3,
Ex-Dividend Date 4,"Aug 14, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,8.48%
Operating Margin (ttm),13.08%
Return on Assets (ttm),5.50%
Return on Equity (ttm),19.90%
Revenue (ttm),22.77B
Revenue Per Share (ttm),5.99
Quarterly Revenue Growth (yoy),13.20%
Gross Profit (ttm),18.1B
EBITDA,5.07B
Net Income Avi to Common (ttm),1.93B
Diluted EPS (ttm),0.508
Quarterly Earnings Growth (yoy),149.70%
Total Cash (mrq),3.27B
Total Cash Per Share (mrq),0.86
Total Debt (mrq),16.84B
Total Debt/Equity (mrq),161.00
Current Ratio (mrq),0.78
Book Value Per Share (mrq),2.75
Operating Cash Flow (ttm),4.33B
Levered Free Cash Flow (ttm),1.46B
