Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,15215000,9989000,12717000,10589000
Other Short Term Investments,5403000,4790000,-,-
Total Cash,20618000,14779000,12717000,10589000
Net Receivables,92529000,93340000,98604000,96850000
Inventory,36528000,37109000,38319000,37972000
Other Current Assets,6090000,8316000,15312000,15133000
Total Current Assets,155765000,153544000,168852000,164183000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,-,-,776955000,774612000
Accumulated Depreciation,-,-,-433193000,-429116000
Net property plant and equipment,147014000,152676000,343763000,345495000
Goodwill,18358000,21229000,26948000,27439000
Intangible Assets,8844000,12056000,13575000,10511000
Other long-term assets,7445000,8527000,13611000,13565000
Total non-current assets,482957000,486148000,461775000,462165000
Total Assets,638722000,639692000,630630000,626351000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,72121000,73863000,79950000,73420000
Accounts Payable,34475000,35292000,36530000,38503000
Other Current Liabilities,61903000,63261000,58304000,58288000
Total Current Liabilities,210472000,214591000,220173000,212123000
Non-current liabilities,,,,
Long Term Debt,155220000,154483000,153638000,164721000
Deferred taxes liabilities,20125000,20950000,21292000,18804000
Other long-term liabilities,2829000,2990000,46413000,48360000
Total non-current liabilities,253726000,260366000,232795000,247848000
Total Liabilities,464198000,474957000,452968000,459971000
Stockholders' Equity,,,,
Common Stock,53887000,53887000,0,0
Retained Earnings,51521000,46065000,50022000,41932000
Total stockholders' equity,174071000,161501000,173466000,160686000
Total liabilities and stockholders' equity,638722000,639692000,630630000,626351000
