Attribute,Value
Market Cap (intraday) 5,591.2M
Enterprise Value 3,217.94M
Trailing P/E,4.83
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.91
Price/Book (mrq),0.24
Enterprise Value/Revenue 3,0.34
Enterprise Value/EBITDA 6,1.47
Beta (5Y Monthly),0.65
52-Week Change 3,-37.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1.890
52 Week Low 3,1.080
50-Day Moving Average 3,1.311
200-Day Moving Average 3,1.540
Avg Vol (3 month) 3,143.94k
Avg Vol (10 day) 3,533k
Shares Outstanding 5,505.3M
Float,161.61M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.09
Forward Annual Dividend Yield 4,7.69%
Trailing Annual Dividend Rate 3,0.09
Trailing Annual Dividend Yield 3,7.76%
5 Year Average Dividend Yield 4,5.32
Payout Ratio 4,49.59%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,18.81%
Operating Margin (ttm),12.87%
Return on Assets (ttm),1.85%
Return on Equity (ttm),5.07%
Revenue (ttm),650.09M
Revenue Per Share (ttm),1.29
Quarterly Revenue Growth (yoy),-10.70%
Gross Profit (ttm),222.44M
EBITDA,148.44M
Net Income Avi to Common (ttm),122.28M
Diluted EPS (ttm),0.242
Quarterly Earnings Growth (yoy),-38.70%
Total Cash (mrq),383.7M
Total Cash Per Share (mrq),0.76
Total Debt (mrq),38.73M
Total Debt/Equity (mrq),1.60
Current Ratio (mrq),3.13
Book Value Per Share (mrq),4.85
Operating Cash Flow (ttm),203.93M
Levered Free Cash Flow (ttm),183.6M
