Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,188014000,181415000,195400000,204245000
Cost of Revenue,128852000,119462000,122948000,124561000
Gross Profit,59162000,61952000,72452000,79683000
Total Operating Expenses,47545000,47303000,54804000,51625000
Operating Income or Loss,11617000,14649000,17648000,28058000
Interest Expense,228000,195000,334000,484000
Income Before Tax,7463000,11375000,-7083000,4438000
Income Tax Expense,4729000,4989000,-7341000,4105000
Income from Continuing Operations,2734000,6386000,258000,333000
Net Income,2733000,6386000,257000,333000
Net Income available to common shareholders,2733000,6386000,257000,333000
Basic EPS,-,111.94,4.51,5.84
Diluted EPS,-,111.91,4.51,5.84
Basic Average Shares,-,57048,57066,57012
Diluted Average Shares,-,57064,57066,57012
