Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,1957349,1617616,910975,722630
Depreciation & amortization,-,453051,420729,411145
Change in working capital,-,-1245853,-519377,595002
Inventory,-,-1029643,-855639,119713
Other working capital,-,124848,840692,1669385
Other non-cash items,-,374270,331947,205296
Net cash provided by operating activites,-,666311,1185706,1935106
Investments in property plant and equipment,-,-541463,-345014,-265721
Sales/Maturities of investments,-,350411,-,-
Other investing activites,-,-4954,-18838,-1428
Net cash used for investing activites,-,-192855,-355134,-286415
Net change in cash,-,-559370,-3614,950250
Cash at beginning of period,-,3805002,3808617,2858366
Cash at end of period,-,3245631,3805002,3808617
Operating Cash Flow,-,666311,1185706,1935106
Capital Expenditure,-,-541463,-345014,-265721
Free Cash Flow,-,124848,840692,1669385
