Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-60832,-60832,-30060,23471,-111560
Depreciation & amortization,83456,83456,47593,44356,42850
Deferred income taxes,-21631,-21631,1154,-12515,13792
Stock based compensation,2934,2934,2804,1886,3250
Change in working capital,-410,-410,-28995,-6087,-1551
Accounts receivable,-321,-321,-5362,5981,-4101
Inventory,-388,-388,-1581,-2496,-764
Accounts Payable,6499,6499,-10955,-13889,6357
Other working capital,15883,15883,-1152,27664,24480
Other non-cash items,5729,5729,6923,-16049,9273
Net cash provided by operating activites,20059,20059,3012,35389,30484
Investments in property plant and equipment,-4176,-4176,-4164,-7725,-6004
Acquisitions net,-,-,0,-18192,0
Purchases of investments,-250,-250,-1587,-11132,-600
Other investing activites,-,-,-,-,0
Net cash used for investing activites,-4426,-4426,-5751,-36950,-6528
Debt repayment,-10285,-10285,-17096,-4015,-4250
Common stock issued,-,-,-,0,0
Common stock repurchased,-,-,0,0,-1488
Other financing activites,-16003,-16003,-16132,-10000,-331
Net cash used privided by (used for) financing activities,-22047,-22047,-22228,-14015,-6069
Net change in cash,-5035,-5035,-29681,-12779,19547
Cash at beginning of period,34852,34852,64533,77312,57765
Cash at end of period,29817,29817,34852,64533,77312
Operating Cash Flow,20059,20059,3012,35389,30484
Capital Expenditure,-4176,-4176,-4164,-7725,-6004
Free Cash Flow,15883,15883,-1152,27664,24480
