Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,699000,514000,754000,1268000
Depreciation & amortization,-,1512000,1456000,1510000
Change in working capital,-,-894000,-499000,137000
Inventory,-,-669000,142000,926000
Other working capital,-,164000,1219000,841000
Other non-cash items,-,-34000,247000,-518000
Net cash provided by operating activites,-,1016000,2032000,2080000
Investments in property plant and equipment,-,-852000,-813000,-1239000
Purchases of investments,-,-933000,-780000,-112000
Sales/Maturities of investments,-,972000,143000,25000
Other investing activites,-,8000,165000,-7000
Net cash used for investing activites,-,-665000,-1227000,195000
Net change in cash,-,-363000,-778000,633000
Cash at beginning of period,-,8457000,9236000,8678000
Cash at end of period,-,8094000,8457000,9236000
Operating Cash Flow,-,1016000,2032000,2080000
Capital Expenditure,-,-852000,-813000,-1239000
Free Cash Flow,-,164000,1219000,841000
