Attribute,Value
Market Cap (intraday) 5,15.15B
Enterprise Value 3,3.08B
Trailing P/E,2.47
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.17
Price/Book (mrq),0.36
Enterprise Value/Revenue 3,0.04
Enterprise Value/EBITDA 6,1.16
Beta (5Y Monthly),0.94
52-Week Change 3,60.26%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,604.00
52 Week Low 3,217.00
50-Day Moving Average 3,350.12
200-Day Moving Average 3,408.94
Avg Vol (3 month) 3,428.8k
Avg Vol (10 day) 3,270.92k
Shares Outstanding 5,40.19M
Float,29.69M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,4
Forward Annual Dividend Yield 4,1.07%
Trailing Annual Dividend Rate 3,2.00
Trailing Annual Dividend Yield 3,0.53%
5 Year Average Dividend Yield 4,
Payout Ratio 4,1.31%
Dividend Date 3,
Ex-Dividend Date 4,"Jun 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,9.18%
Operating Margin (ttm),0.87%
Return on Assets (ttm),0.65%
Return on Equity (ttm),21.16%
Revenue (ttm),89.15B
Revenue Per Share (ttm),2218.16
Quarterly Revenue Growth (yoy),-25.20%
Gross Profit (ttm),45.18B
EBITDA,2.65B
Net Income Avi to Common (ttm),8.18B
Diluted EPS (ttm),152.54
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.71B
Total Cash Per Share (mrq),565.12
Total Debt (mrq),10.72B
Total Debt/Equity (mrq),25.23
Current Ratio (mrq),2.11
Book Value Per Share (mrq),1057.21
Operating Cash Flow (ttm),2.91B
Levered Free Cash Flow (ttm),-367.62M
