Breakdown,ttm,2/28/2019,2/28/2018,2/28/2017
Total Revenue,1679200,1574900,548200,559500
Cost of Revenue,-,1065000,250400,274400
Gross Profit,-,509900,297800,285100
Research Development,-,-,0,100
Selling General and Administrative,-,19200,22100,29100
Total Operating Expenses,501000,403200,210900,195200
Operating Income or Loss,113200,106700,86900,89900
Interest Expense,18100,12400,7200,6500
Income Before Tax,82600,81800,72200,-62900
Income Tax Expense,7400,9700,5900,10000
Income from Continuing Operations,75200,72100,66300,-72900
Net Income,75300,72300,66300,-72900
Net Income available to common shareholders,75300,72300,66300,-72900
Basic EPS,-,0.23,0.21,-0.23
Diluted EPS,-,0.23,0.21,-0.23
Basic Average Shares,-,308460,308164,310431
Diluted Average Shares,-,309535,308413,311426
