Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,99771000,96197000,88386000,79963000
Cost of Revenue,57582000,55250000,51030000,46906000
Gross Profit,42190000,40947000,37356000,33057000
Total Operating Expenses,30755000,29888000,26925000,25504000
Operating Income or Loss,11435000,11059000,10431000,7553000
Interest Expense,10000,10000,11000,18000
Income Before Tax,11184000,10929000,10708000,7894000
Income Tax Expense,3683000,3618000,3592000,3359000
Income from Continuing Operations,7501000,7311000,7116000,4535000
Net Income,7502000,7311000,7116000,4535000
Net Income available to common shareholders,7502000,7311000,7116000,4535000
Basic EPS,-,350.97,340.51,215.13
Diluted EPS,-,350.97,340.51,215.05
Basic Average Shares,-,20834,20900,21083
Diluted Average Shares,-,20834,20900,21088
