Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,620486,638277,606850,903188,722908
Cost of Revenue,403759,412046,411098,527916,429096
Gross Profit,216727,226231,195752,375272,293812
Research Development,12918,12866,11361,10238,10005
Selling General and Administrative,171589,164913,157343,165095,125164
Total Operating Expenses,184507,177779,168704,175333,135169
Operating Income or Loss,32220,48452,27048,199939,158643
Interest Expense,-,-,-,-,13704
Total Other Income/Expenses Net,68,-10363,1737,-52,-22
Income Before Tax,21208,28738,17617,191306,145093
Income Tax Expense,6468,10328,-2511,63452,51135
Income from Continuing Operations,14740,18410,20128,127854,93958
Net Income,14740,18410,20128,127854,93958
Net Income available to common shareholders,14740,18410,20128,127854,93958
Basic EPS,-,0.34,0.37,2.29,1.72
Diluted EPS,-,0.33,0.37,2.25,1.68
Basic Average Shares,-,54483,54061,55930,54765
Diluted Average Shares,-,55216,54834,56891,55965
