Attribute,Value
Market Cap (intraday) 5,603.91M
Enterprise Value 3,742.41M
Trailing P/E,10.78
Forward P/E 1,8.51
PEG Ratio (5 yr expected) 1,1.69
Price/Sales (ttm),3.90
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,4.80
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.14
52-Week Change 3,-33.04%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,21.72
52 Week Low 3,7.42
50-Day Moving Average 3,13.73
200-Day Moving Average 3,18.85
Avg Vol (3 month) 3,335.11k
Avg Vol (10 day) 3,317.93k
Shares Outstanding 5,42.26M
Float,
% Held by Insiders 1,6.37%
% Held by Institutions 1,60.50%
"Shares Short (Mar 30, 2020) 4",177.18k
"Short Ratio (Mar 30, 2020) 4",0.33
"Short % of Float (Mar 30, 2020) 4",0.50%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.42%
"Shares Short (prior month Feb 27, 2020) 4",401.27k
Forward Annual Dividend Rate 4,1.64
Forward Annual Dividend Yield 4,11.71%
Trailing Annual Dividend Rate 3,1.64
Trailing Annual Dividend Yield 3,11.71%
5 Year Average Dividend Yield 4,8.18
Payout Ratio 4,123.73%
Dividend Date 3,"Apr 02, 2020"
Ex-Dividend Date 4,"Mar 17, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,36.21%
Operating Margin (ttm),65.51%
Return on Assets (ttm),3.49%
Return on Equity (ttm),6.14%
Revenue (ttm),154.71M
Revenue Per Share (ttm),3.66
Quarterly Revenue Growth (yoy),-3.10%
Gross Profit (ttm),154.71M
EBITDA,
Net Income Avi to Common (ttm),56.02M
Diluted EPS (ttm),1.33
Quarterly Earnings Growth (yoy),
Total Cash (mrq),436.35M
Total Cash Per Share (mrq),10.32
Total Debt (mrq),587.12M
Total Debt/Equity (mrq),64.81
Current Ratio (mrq),1.00
Book Value Per Share (mrq),21.43
Operating Cash Flow (ttm),186.72M
Levered Free Cash Flow (ttm),213.89M
