Attribute,Value
Market Cap (intraday) 5,5.96B
Enterprise Value 3,6.45B
Trailing P/E,16.99
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.14
Price/Book (mrq),475.91
Enterprise Value/Revenue 3,2.32
Enterprise Value/EBITDA 6,11.62
Beta (5Y Monthly),0.83
52-Week Change 3,-26.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2362.00
52 Week Low 3,1017.00
50-Day Moving Average 3,1382.64
200-Day Moving Average 3,1897.58
Avg Vol (3 month) 3,2.29M
Avg Vol (10 day) 3,1.48M
Shares Outstanding 5,404.71M
Float,406.94M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.43
Forward Annual Dividend Yield 4,3.06%
Trailing Annual Dividend Rate 3,0.43
Trailing Annual Dividend Yield 3,0.03%
5 Year Average Dividend Yield 4,2.35
Payout Ratio 4,49.13%
Dividend Date 3,
Ex-Dividend Date 4,"Dec 19, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 30, 2019"
Most Recent Quarter (mrq),"Sep 28, 2019"
Profit Margin,12.86%
Operating Margin (ttm),16.92%
Return on Assets (ttm),11.03%
Return on Equity (ttm),27.72%
Revenue (ttm),2.78B
Revenue Per Share (ttm),6.78
Quarterly Revenue Growth (yoy),5.00%
Gross Profit (ttm),1.86B
EBITDA,554.9M
Net Income Avi to Common (ttm),357.7M
Diluted EPS (ttm),86.60
Quarterly Earnings Growth (yoy),13.90%
Total Cash (mrq),715.4M
Total Cash Per Share (mrq),1.75
Total Debt (mrq),1.13B
Total Debt/Equity (mrq),88.99
Current Ratio (mrq),1.69
Book Value Per Share (mrq),3.09
Operating Cash Flow (ttm),478M
Levered Free Cash Flow (ttm),397.48M
