Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,126402000,126187000,127003000,126910000
Cost of Revenue,85717000,84189000,86681000,84347000
Gross Profit,40684000,41997000,40321000,42562000
Total Operating Expenses,25180000,25553000,24291000,23819000
Operating Income or Loss,15504000,16444000,16030000,18743000
Interest Expense,115000,73000,84000,66000
Income Before Tax,16012000,17271000,15711000,17899000
Income Tax Expense,4276000,4530000,3544000,3375000
Income from Continuing Operations,11736000,12741000,12167000,14524000
Net Income,11508000,12445000,11840000,14157000
Net Income available to common shareholders,11508000,12445000,11840000,14157000
Basic EPS,-,116.45,110.79,132.47
Diluted EPS,-,116.45,110.79,132.47
Basic Average Shares,-,106875,106875,106875
Diluted Average Shares,-,106875,106875,106875
