Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,5777,5777,4750,708,0
Research Development,41592,41592,26368,13622,7778
Selling General and Administrative,22391,22391,6106,3614,3369
Total Operating Expenses,63983,63983,32474,17236,11147
Operating Income or Loss,-58206,-58206,-27724,-16528,-11147
Interest Expense,0,0,0,285,261
Total Other Income/Expenses Net,-42,-42,-37,-17,-4
Income Before Tax,-55572,-55572,-27366,-16830,-11406
Income from Continuing Operations,-55572,-55572,-27366,-16830,-11406
Net Income,-55572,-55572,-27366,-16830,-11406
Net Income available to common shareholders,-55572,-55572,-27366,-16830,-11406
Basic EPS,-,-,-1.14,-2.44,-1.21
Diluted EPS,-,-,-1.14,-2.44,-1.21
Basic Average Shares,-,-,23909,6902,9448
Diluted Average Shares,-,-,23909,6902,9448
