Attribute,Value
Market Cap (intraday) 5,5.38M
Enterprise Value 3,1.08M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),224.63
Price/Book (mrq),1.22
Enterprise Value/Revenue 3,44.93
Enterprise Value/EBITDA 6,-1.06
Beta (5Y Monthly),0.88
52-Week Change 3,37.50%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.0220
52 Week Low 3,0.0060
50-Day Moving Average 3,0.0075
200-Day Moving Average 3,0.0100
Avg Vol (3 month) 3,2.27M
Avg Vol (10 day) 3,7.06M
Shares Outstanding 5,489.1M
Float,244.43M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:20
Last Split Date 3,"Nov 27, 2015"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"-4,225.88%"
Return on Assets (ttm),-12.98%
Return on Equity (ttm),-22.15%
Revenue (ttm),23.95k
Revenue Per Share (ttm),0.00
Quarterly Revenue Growth (yoy),6.80%
Gross Profit (ttm),23.04k
EBITDA,-1.01M
Net Income Avi to Common (ttm),-1.06M
Diluted EPS (ttm),-0.0020
Quarterly Earnings Growth (yoy),
Total Cash (mrq),4.3M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),49.09
Book Value Per Share (mrq),0.01
Operating Cash Flow (ttm),-1.08M
Levered Free Cash Flow (ttm),-650.27k
