Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,80330,22710,102050
Other Short Term Investments,-,-,111407
Total Cash,80330,22710,213457
Net Receivables,22806,26481,11751
Inventory,214806,291193,137602
Total Current Assets,386085,550633,490071
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,215334,214929,117495
Accumulated Depreciation,-33525,-23162,-13783
Net property plant and equipment,181809,191767,103712
Goodwill,0,23701,58632
Intangible Assets,113,223,32454
Other long-term assets,-,-,3000
Total non-current assets,225677,268586,297656
Total Assets,611762,819219,787727
Liabilities,,,
Current Liabilities,,,
Current Debt,145000,409671,165000
Accounts Payable,106901,22522,45832
Total Current Liabilities,589039,546489,330452
Non-current liabilities,,,
Total non-current liabilities,0,0,0
Total Liabilities,589039,546489,330452
Stockholders' Equity,,,
Common Stock,136,130,130
Retained Earnings,-291300,-10522,175398
Total stockholders' equity,23629,273635,458179
Total liabilities and stockholders' equity,611762,819219,787727
