Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-22425,-22425,-21092,-21334
Depreciation & amortization,582,582,1248,761
Stock based compensation,457,457,216,197
Change in working capital,-6235,-6235,-4455,75
Accounts receivable,-1528,-1528,-541,-578
Inventory,-1839,-1839,-4757,-127
Accounts Payable,-773,-773,1914,-748
Other working capital,-28220,-28220,-21486,-16482
Other non-cash items,2114,2114,2936,3973
Net cash provided by operating activites,-25523,-25523,-19924,-16368
Investments in property plant and equipment,-2697,-2697,-1562,-114
Purchases of investments,-9284,-9284,-,0
Net cash used for investing activites,-11981,-11981,-1558,-101
Debt repayment,0,0,-18732,-188
Common stock issued,51151,51151,-,0
Other financing activites,-,-,-1569,-596
Net cash used privided by (used for) financing activities,65532,65532,27414,26335
Net change in cash,28024,28024,5932,9866
Cash at beginning of period,17278,17278,11346,1480
Cash at end of period,45302,45302,17278,11346
Operating Cash Flow,-25523,-25523,-19924,-16368
Capital Expenditure,-2697,-2697,-1562,-114
Free Cash Flow,-28220,-28220,-21486,-16482
