Breakdown,ttm,6/30/2019,7/31/2018,7/31/2017,7/31/2016
Net Income,19600,18100,18800,39500,60300
Depreciation & amortization,60300,28200,28300,21900,18600
Stock based compensation,2700,2600,2800,2000,1200
Change in working capital,6500,-12500,3500,900,5100
Inventory,-400,-400,-4700,-1700,-6600
Other working capital,79800,18200,45500,46500,70100
Other non-cash items,-,-,5000,-,-
Net cash provided by operating activites,107000,42600,67500,74800,94600
Investments in property plant and equipment,-27200,-24400,-22000,-28300,-24500
Acquisitions net,-,0,-20100,0,-1500
Other investing activites,-,-,-1200,-,-
Net cash used for investing activites,-26000,-23000,-42200,-27100,-24900
Net change in cash,2700,-17400,-13800,-5700,26000
Cash at beginning of period,44500,47200,61000,66700,40700
Cash at end of period,47200,29800,47200,61000,66700
Operating Cash Flow,107000,42600,67500,74800,94600
Capital Expenditure,-27200,-24400,-22000,-28300,-24500
Free Cash Flow,79800,18200,45500,46500,70100
