Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,16619,16619,7203,4395,2084
Depreciation & amortization,5300,5300,6407,3384,1740
Stock based compensation,921,921,362,1764,0
Change in working capital,-143,-143,546,-906,-477
Other working capital,18052,18052,11963,8671,2415
Other non-cash items,-214,-214,1244,3627,1339
Net cash provided by operating activites,22506,22506,16198,10810,4450
Investments in property plant and equipment,-4454,-4454,-4235,-2139,-2035
Acquisitions net,-,-,-,0,-13470
Net cash used for investing activites,-4374,-4374,-4219,-2139,-15505
Net change in cash,18341,18341,15072,1247,4038
Cash at beginning of period,23512,23512,8440,7193,3155
Cash at end of period,41853,41853,23512,8440,7193
Operating Cash Flow,22506,22506,16198,10810,4450
Capital Expenditure,-4454,-4454,-4235,-2139,-2035
Free Cash Flow,18052,18052,11963,8671,2415
