Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1462,2827,1950,2057
Total Cash,1462,2827,1950,2057
Total Current Assets,1609,3076,3171,2904
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,17655,17286,17398,9641
Accumulated Depreciation,-174,-130,-67,-12.486
Net property plant and equipment,17481,17156,17331,9628
Total non-current assets,17481,17156,17331,9628
Total Assets,19090,20232,20502,12533
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,433,171,669,376.436
Total Current Liabilities,676,560,1218,816.811
Non-current liabilities,,,,
Total non-current liabilities,22,0,0,0
Total Liabilities,698,560,1218,816.811
Stockholders' Equity,,,,
Common Stock,44852,43786,39215,27697
Retained Earnings,-29054,-25714,-21950,-17851
Accumulated other comprehensive income,2594,1600,2019,1870
Total stockholders' equity,18392,19672,19284,11716
Total liabilities and stockholders' equity,19090,20232,20502,12533
