Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,10359,21617,7792,9342
Total Cash,10359,21617,7792,9342
Net Receivables,56204,50525,44390,38067
Inventory,29077,22731,29648,34609
Total Current Assets,105463,102896,90753,91384
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,525102,491486,484915,474355
Accumulated Depreciation,-45385,-39788,-34252,-28059
Net property plant and equipment,479717,451698,450663,446296
Goodwill,111323,109943,105129,102546
Intangible Assets,21809,25150,28769,35587
Total non-current assets,612849,586791,584561,584429
Total Assets,718312,689687,675314,675813
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,20448,23142,21810,22825
Taxes payable,506,361,0,175
Accrued liabilities,21874,21497,15141,14952
Deferred revenues,22671,19226,15548,14085
Total Current Liabilities,69404,69909,57927,56156
Non-current liabilities,,,,
Long Term Debt,404185,442801,355638,354459
Deferred taxes liabilities,38711,34969,38106,39006
Total non-current liabilities,471867,477993,394139,395045
Total Liabilities,541271,547902,452066,451201
Stockholders' Equity,,,,
Common Stock,40103,40103,40103,40103
Retained Earnings,-28744,-21278,-12972,-10010
Accumulated other comprehensive income,-18755,-17091,-12355,-14129
Total stockholders' equity,176537,141281,135146,138532
Total liabilities and stockholders' equity,718312,689687,675314,675813
